order_id,customer_id,order_date,order_status,payment_method
507358,10815,2025-09-16,Delivered,UPI
507359,11726,2024-05-05,Delivered,UPI
507360,10613,2024-02-16,Delivered,Credit Card
507361,11510,2024-12-10,Delivered,Credit Card
507362,10184,2026-06-17,Delivered,Wallet
507363,10504,2025-03-12,Shipped,Cash on Delivery
507364,11209,2026-01-07,Delivered,UPI
507365,10937,2024-12-03,Shipped,Net Banking
507366,11004,2024-10-09,Shipped,Credit Card
507367,11357,2026-01-11,Delivered,Cash on Delivery
507368,10155,2025-03-05,Cancelled,Debit Card
507369,11391,2025-10-30,Processing,UPI
507370,11726,2025-10-25,Delivered,UPI
507371,11533,2025-10-25,Delivered,Wallet
507372,10570,2025-09-09,Delivered,Cash on Delivery
507373,10702,2026-01-09,Cancelled,Credit Card
507374,11923,2025-02-26,Delivered,Debit Card
507375,11580,2024-10-03,Delivered,Debit Card
507376,11864,2025-04-12,Cancelled,Net Banking
507377,11827,2024-10-23,Delivered,Credit Card
507378,10869,2024-02-09,Delivered,UPI
507379,10259,2024-11-26,Delivered,Credit Card
507380,10458,2025-04-02,Processing,Debit Card
507381,10589,2025-04-20,Delivered,Credit Card
507382,11670,2024-11-06,Delivered,Net Banking
507383,10553,2025-10-24,Delivered,Wallet
507384,10723,2024-09-17,Delivered,UPI
507385,11703,2025-08-14,Returned,Cash on Delivery
507386,10328,2024-09-03,Delivered,Net Banking
507387,11328,2026-06-19,Delivered,Debit Card
507388,11104,2025-08-15,Processing,UPI
507389,11969,2025-05-23,Delivered,Credit Card
507390,10979,2025-01-26,Delivered,Wallet
507391,11043,2025-11-21,Returned,Debit Card
507392,11701,2025-01-23,Shipped,Debit Card
507393,11984,2026-01-03,Delivered,UPI
507394,11459,2024-05-25,Delivered,Credit Card
507395,11397,2026-01-18,Delivered,Credit Card
507396,11753,2026-05-28,Delivered,Debit Card
507397,11960,2024-08-09,Delivered,Cash on Delivery
507398,11470,2024-07-23,Delivered,Credit Card
507399,10585,2026-05-21,Delivered,UPI
507400,11285,2025-01-05,Delivered,Credit Card
507401,10473,2025-09-26,Returned,UPI
507402,11001,2024-06-22,Returned,UPI
507403,10889,2025-01-25,Processing,Credit Card
507404,11976,2025-10-03,Delivered,Net Banking
507405,11109,2026-03-27,Delivered,Credit Card
507406,11919,2025-02-02,Delivered,Cash on Delivery
507407,11617,2024-03-09,Delivered,Wallet
507408,11698,2025-01-12,Processing,UPI
507409,10339,2025-08-09,Shipped,Net Banking
507410,11551,2026-03-09,Delivered,UPI
507411,10503,2026-01-31,Delivered,UPI
507412,11156,2025-11-24,Delivered,UPI
507413,10973,2024-05-30,Processing,UPI
507414,10520,2025-04-19,Delivered,Debit Card
507415,11970,2025-06-09,Delivered,Net Banking
507416,11751,2025-03-03,Delivered,Debit Card
507417,11149,2026-04-22,Shipped,Debit Card
507418,10022,2026-05-26,Delivered,Net Banking
507419,10367,2024-07-10,Delivered,Net Banking
507420,10455,2026-05-23,Shipped,Cash on Delivery
507421,11944,2026-02-11,Cancelled,Debit Card
507422,10808,2025-10-05,Delivered,Credit Card
507423,10094,2024-12-14,Processing,Debit Card
507424,11173,2025-11-25,Delivered,Credit Card
507425,11901,2025-06-19,Shipped,UPI
507426,11122,2026-03-31,Delivered,Net Banking
507427,10889,2025-10-11,Processing,Cash on Delivery
507428,10352,2026-05-30,Shipped,Wallet
507429,11758,2025-01-17,Delivered,UPI
507430,10210,2024-03-16,Delivered,UPI
507431,11868,2025-03-25,Processing,UPI
507432,10445,2026-06-29,Delivered,Net Banking
507433,10277,2025-08-21,Shipped,Debit Card
507434,10698,2025-10-03,Delivered,Net Banking
507435,10010,2025-07-24,Delivered,Cash on Delivery
507436,10029,2025-06-25,Shipped,UPI
507437,10373,2024-02-26,Delivered,Credit Card
507438,11385,2025-01-12,Processing,Net Banking
507439,11629,2024-03-19,Delivered,UPI
507440,10496,2024-11-03,Delivered,Credit Card
507441,11290,2025-10-19,Delivered,Credit Card
507442,10703,2026-01-04,Delivered,Debit Card
507443,10866,2024-07-23,Delivered,Wallet
507444,10670,2025-08-20,Delivered,UPI
507445,11783,2024-07-25,Delivered,Credit Card
507446,11024,2024-07-02,Returned,Wallet
507447,11013,2026-05-26,Delivered,Credit Card
507448,11720,2025-07-10,Delivered,Net Banking
507449,11315,2024-06-29,Processing,Cash on Delivery
507450,10299,2024-05-08,Delivered,UPI
507451,10378,2024-02-15,Delivered,UPI
507452,10682,2025-03-29,Returned,UPI
507453,10196,2024-04-02,Delivered,UPI
507454,11385,2025-06-16,Delivered,Credit Card
507455,10991,2025-01-31,Delivered,UPI
507456,10089,2025-08-03,Cancelled,Credit Card
507457,10801,2024-07-08,Delivered,Net Banking
507458,11660,2024-05-12,Processing,Credit Card
507459,11815,2024-04-02,Delivered,Credit Card
507460,11924,2024-03-28,Delivered,UPI
507461,11846,2024-03-07,Processing,Debit Card
507462,11216,2024-08-24,Returned,Credit Card
507463,11855,2025-12-31,Delivered,UPI
507464,11914,2025-07-08,Delivered,Wallet
507465,11271,2024-08-16,Shipped,Net Banking
507466,10827,2026-04-30,Delivered,Debit Card
507467,11933,2025-11-25,Delivered,Net Banking
507468,10831,2025-12-12,Delivered,Credit Card
507469,10333,2026-03-31,Cancelled,Credit Card
507470,10213,2025-11-11,Delivered,Credit Card
507471,11135,2026-05-23,Delivered,Cash on Delivery
507472,10071,2024-10-28,Delivered,Wallet
507473,10238,2026-02-20,Delivered,Debit Card
507474,10490,2024-04-11,Delivered,Credit Card
507475,11060,2024-10-01,Delivered,Net Banking
507476,10957,2026-03-25,Delivered,Debit Card
507477,11023,2024-05-01,Delivered,UPI
507478,11016,2025-04-02,Delivered,Credit Card
507479,11989,2024-11-06,Processing,UPI
507480,10436,2024-04-01,Delivered,Credit Card
507481,10949,2024-08-03,Delivered,Net Banking
507482,11226,2025-05-03,Delivered,Credit Card
507483,10548,2025-07-29,Delivered,Debit Card
507484,10363,2025-09-08,Shipped,Credit Card
507485,10094,2024-04-30,Delivered,UPI
507486,10653,2024-10-19,Shipped,Net Banking
507487,10509,2024-04-05,Delivered,Debit Card
507488,10392,2024-01-09,Returned,Cash on Delivery
507489,10543,2024-12-22,Delivered,Debit Card
507490,11394,2025-07-21,Delivered,Net Banking
507491,11656,2024-12-04,Delivered,UPI
507492,11034,2024-02-06,Delivered,Debit Card
507493,10134,2024-07-19,Delivered,Credit Card
507494,11473,2025-01-30,Delivered,Net Banking
507495,10304,2024-11-20,Shipped,Debit Card
507496,10115,2026-01-23,Shipped,UPI
507497,11137,2025-06-29,Delivered,Debit Card
507498,10851,2026-06-30,Delivered,Net Banking
507499,10624,2024-06-09,Delivered,UPI
507500,11934,2024-12-04,Processing,Debit Card
507501,10183,2024-03-20,Delivered,Cash on Delivery
507502,10108,2024-01-19,Delivered,UPI
507503,11175,2026-04-23,Delivered,Debit Card
507504,10837,2025-03-26,Delivered,Cash on Delivery
507505,11604,2025-08-25,Delivered,UPI
507506,10081,2024-09-09,Shipped,UPI
507507,10839,2024-02-17,Processing,Debit Card
507508,10294,2026-03-26,Returned,Debit Card
507509,10083,2025-08-24,Delivered,Net Banking
507510,10926,2025-10-11,Delivered,Debit Card
507511,11470,2025-05-01,Shipped,Debit Card
507512,10316,2025-01-04,Delivered,Credit Card
507513,11685,2025-01-20,Delivered,UPI
507514,11038,2025-11-26,Shipped,Debit Card
507515,10961,2024-07-26,Delivered,UPI
507516,11846,2024-11-07,Delivered,Wallet
507517,10659,2024-10-07,Delivered,UPI
507518,10401,2025-04-21,Delivered,UPI
507519,11573,2026-06-02,Delivered,Net Banking
507520,10215,2026-04-22,Delivered,UPI
507521,11745,2025-05-12,Delivered,Credit Card
507522,11651,2024-07-01,Processing,Cash on Delivery
507523,11954,2026-05-08,Processing,Net Banking
507524,10921,2024-10-12,Cancelled,UPI
507525,11245,2024-11-21,Processing,UPI
507526,11766,2026-03-19,Delivered,Debit Card
507527,10264,2024-08-28,Delivered,Credit Card
507528,10613,2025-02-25,Delivered,UPI
507529,10944,2026-04-17,Delivered,UPI
507530,11256,2024-10-17,Shipped,Net Banking
507531,11359,2025-07-23,Delivered,Credit Card
507532,11847,2024-02-04,Cancelled,Net Banking
507533,10979,2026-06-27,Delivered,UPI
507534,10344,2025-01-17,Delivered,Debit Card
507535,10380,2025-09-03,Processing,Credit Card
507536,11602,2025-04-02,Delivered,Credit Card
507537,10923,2025-01-31,Shipped,Debit Card
507538,11264,2025-01-05,Shipped,UPI
507539,11126,2024-01-17,Processing,Cash on Delivery
507540,11626,2024-09-10,Processing,Net Banking
507541,10437,2024-12-13,Delivered,Credit Card
507542,10342,2024-12-03,Delivered,Debit Card
507543,11468,2024-09-06,Processing,Cash on Delivery
507544,10869,2025-08-09,Delivered,Credit Card
507545,11632,2026-01-26,Delivered,Credit Card
507546,10258,2026-03-24,Delivered,Net Banking
507547,10544,2026-06-06,Delivered,UPI
507548,11921,2025-08-16,Delivered,Debit Card
507549,11688,2025-01-10,Returned,UPI
507550,10126,2025-08-12,Delivered,Debit Card
507551,11634,2024-04-30,Delivered,Credit Card
507552,10131,2026-01-15,Delivered,UPI
507553,10241,2025-05-03,Delivered,Cash on Delivery
507554,11797,2024-05-30,Delivered,Debit Card
507555,10253,2025-01-23,Shipped,Credit Card
507556,10602,2024-10-01,Delivered,Net Banking
507557,10271,2024-11-15,Delivered,Credit Card
507558,11195,2024-02-16,Delivered,UPI
507559,10115,2024-01-15,Delivered,Debit Card
507560,10575,2024-11-15,Processing,Wallet
507561,10653,2024-10-02,Cancelled,UPI
507562,11298,2026-06-30,Shipped,Cash on Delivery
507563,10994,2024-08-27,Processing,Debit Card
507564,10385,2024-10-27,Delivered,UPI
507565,10929,2026-04-15,Cancelled,Net Banking
507566,10918,2026-02-23,Delivered,Credit Card
507567,10708,2024-02-21,Shipped,Net Banking
507568,11067,2024-03-19,Delivered,Debit Card
507569,10653,2024-03-27,Delivered,UPI
507570,10668,2025-02-23,Delivered,UPI
507571,11567,2025-06-06,Delivered,Credit Card
507572,10504,2024-11-16,Delivered,Credit Card
507573,10659,2024-01-12,Delivered,Cash on Delivery
507574,10281,2024-07-03,Returned,Cash on Delivery
507575,11397,2025-07-15,Delivered,Net Banking
507576,11413,2024-12-06,Delivered,Debit Card
507577,11357,2024-04-22,Delivered,UPI
507578,10337,2025-08-17,Delivered,Net Banking
507579,10904,2025-07-14,Delivered,UPI
507580,10585,2025-03-23,Delivered,UPI
507581,11528,2026-05-08,Delivered,UPI
507582,10674,2026-02-09,Delivered,Cash on Delivery
507583,10832,2024-02-06,Delivered,Net Banking
507584,10909,2026-04-06,Delivered,UPI
507585,11522,2024-02-15,Processing,Cash on Delivery
507586,11406,2025-03-15,Processing,Net Banking
507587,11640,2026-04-03,Delivered,Debit Card
507588,10856,2026-06-15,Delivered,UPI
507589,11640,2024-01-21,Cancelled,Credit Card
507590,11743,2024-03-06,Delivered,Credit Card
507591,11048,2024-08-08,Delivered,Debit Card
507592,11360,2024-09-09,Delivered,Debit Card
507593,11820,2024-09-12,Delivered,UPI
507594,11677,2025-01-15,Processing,Credit Card
507595,10553,2024-10-18,Processing,Credit Card
507596,11433,2025-06-16,Delivered,Cash on Delivery
507597,10892,2026-02-18,Delivered,UPI
507598,10298,2025-05-13,Processing,Net Banking
507599,10744,2024-10-30,Delivered,Wallet
507600,11956,2025-06-02,Delivered,Net Banking
507601,11916,2025-07-20,Delivered,Credit Card
507602,11574,2026-03-29,Processing,Net Banking
507603,11981,2026-05-14,Shipped,Cash on Delivery
507604,11146,2024-09-10,Delivered,Net Banking
507605,11516,2026-04-18,Shipped,UPI
507606,10331,2026-01-15,Delivered,UPI
507607,10598,2024-04-27,Delivered,UPI
507608,10346,2025-05-24,Processing,UPI
507609,11876,2024-05-18,Cancelled,Net Banking
507610,11229,2025-03-23,Delivered,UPI
507611,11866,2024-02-10,Delivered,Net Banking
507612,10833,2024-09-30,Returned,Debit Card
507613,10807,2025-06-20,Delivered,Debit Card
507614,11352,2024-10-04,Delivered,UPI
507615,11136,2024-01-10,Delivered,Credit Card
507616,10745,2024-12-20,Delivered,UPI
507617,10636,2025-05-09,Delivered,Cash on Delivery
507618,11026,2025-11-28,Delivered,Credit Card
507619,10152,2024-05-04,Delivered,UPI
507620,10376,2025-03-11,Delivered,UPI
507621,10088,2024-06-30,Delivered,Debit Card
507622,10311,2024-05-20,Delivered,Debit Card
507623,10398,2024-04-21,Delivered,Wallet
507624,10152,2025-11-24,Delivered,Credit Card
507625,10111,2026-04-19,Processing,UPI
507626,11640,2025-08-28,Returned,Net Banking
507627,10366,2024-12-11,Delivered,Credit Card
507628,11111,2026-05-16,Shipped,Credit Card
507629,10198,2025-03-29,Processing,Cash on Delivery
507630,11895,2025-04-28,Delivered,Debit Card
507631,10478,2025-08-02,Cancelled,Credit Card
507632,11499,2025-08-20,Delivered,Wallet
507633,11283,2025-03-25,Delivered,UPI
507634,11538,2025-03-13,Delivered,UPI
507635,11259,2024-10-17,Delivered,UPI
507636,11019,2025-09-13,Shipped,UPI
507637,11545,2025-09-05,Shipped,Credit Card
507638,11631,2025-02-02,Delivered,Cash on Delivery
507639,10760,2025-10-12,Delivered,Wallet
507640,11885,2024-05-05,Returned,Net Banking
507641,11975,2025-01-14,Processing,Cash on Delivery
507642,11444,2026-06-19,Delivered,Credit Card
507643,11858,2025-10-31,Delivered,Credit Card
507644,10212,2025-10-19,Delivered,UPI
507645,11081,2026-02-27,Delivered,Credit Card
507646,11303,2025-07-09,Processing,Credit Card
507647,11856,2025-08-27,Shipped,UPI
507648,10241,2025-03-15,Cancelled,Cash on Delivery
507649,11613,2026-01-24,Delivered,UPI
507650,10155,2025-10-11,Returned,Net Banking
507651,10717,2025-04-23,Returned,UPI
507652,11386,2024-04-25,Shipped,Debit Card
507653,10582,2026-01-05,Processing,Debit Card
507654,11670,2024-10-24,Delivered,UPI
507655,11862,2024-11-23,Delivered,UPI
507656,10318,2024-04-23,Delivered,Debit Card
507657,10517,2024-07-17,Delivered,Debit Card
507658,10149,2024-04-25,Delivered,Credit Card
507659,11421,2024-03-29,Shipped,Credit Card
507660,11774,2024-01-20,Delivered,UPI
507661,11204,2024-09-26,Delivered,Credit Card
507662,10265,2025-11-21,Delivered,Cash on Delivery
507663,10348,2026-02-27,Delivered,UPI
507664,10071,2024-07-26,Cancelled,Credit Card
507665,10980,2025-01-21,Delivered,Debit Card
507666,11443,2026-01-29,Shipped,Net Banking
507667,10301,2025-10-07,Returned,UPI
507668,11696,2026-04-05,Shipped,Debit Card
507669,10506,2025-01-18,Shipped,Debit Card
507670,11029,2024-06-02,Delivered,UPI
507671,11336,2024-05-10,Returned,UPI
507672,11080,2025-10-09,Delivered,Cash on Delivery
507673,10956,2024-01-24,Shipped,Credit Card
507674,10674,2025-02-24,Delivered,UPI
507675,10861,2024-11-18,Delivered,Debit Card
507676,10477,2026-04-19,Shipped,Credit Card
507677,10590,2026-06-30,Processing,UPI
507678,11511,2025-03-18,Processing,Credit Card
507679,11766,2025-06-13,Cancelled,Credit Card
507680,11699,2024-12-11,Shipped,Debit Card
507681,10662,2025-12-10,Delivered,Credit Card
507682,10643,2024-09-25,Cancelled,UPI
507683,10117,2025-11-10,Delivered,Debit Card
507684,10548,2026-04-05,Delivered,Net Banking
507685,11172,2024-06-05,Delivered,Credit Card
507686,10536,2024-07-25,Delivered,UPI
507687,11467,2024-12-11,Shipped,UPI
507688,10102,2026-01-25,Processing,Wallet
507689,10824,2025-08-08,Delivered,UPI
507690,10563,2024-06-26,Processing,Credit Card
507691,10989,2024-12-02,Delivered,Debit Card
507692,10052,2025-08-10,Returned,Net Banking
507693,10838,2026-05-30,Delivered,Cash on Delivery
507694,11577,2025-02-15,Delivered,Credit Card
507695,11714,2024-03-09,Shipped,Wallet
507696,10512,2024-04-05,Delivered,UPI
507697,10858,2024-01-27,Delivered,Cash on Delivery
507698,11381,2024-04-24,Delivered,UPI
507699,10928,2025-01-11,Delivered,Cash on Delivery
507700,11087,2024-09-14,Delivered,Cash on Delivery
507701,10684,2024-10-01,Delivered,Net Banking
507702,11675,2025-11-30,Delivered,Debit Card
507703,11264,2025-03-11,Shipped,UPI
507704,11921,2025-10-27,Delivered,Credit Card
507705,11560,2025-05-09,Delivered,UPI
507706,10735,2024-07-06,Shipped,Net Banking
507707,10656,2026-05-15,Shipped,UPI
507708,10177,2025-03-10,Shipped,UPI
507709,11245,2026-02-02,Shipped,UPI
507710,11500,2024-03-29,Returned,Net Banking
507711,10709,2026-02-14,Cancelled,Credit Card
507712,10043,2025-10-15,Delivered,Debit Card
507713,11652,2024-08-16,Delivered,UPI
507714,10446,2025-12-25,Delivered,Credit Card
507715,11165,2025-11-08,Delivered,Credit Card
507716,10107,2026-03-26,Delivered,UPI
507717,10126,2024-07-10,Delivered,Debit Card
507718,11797,2026-03-19,Delivered,Credit Card
507719,11345,2025-11-26,Cancelled,Wallet
507720,10011,2024-11-04,Delivered,UPI
507721,10202,2024-11-15,Shipped,Credit Card
507722,10986,2024-08-20,Cancelled,Cash on Delivery
507723,11361,2025-03-11,Shipped,Cash on Delivery
507724,10848,2026-03-29,Delivered,Credit Card
507725,11746,2026-02-03,Processing,UPI
507726,11306,2024-05-13,Delivered,Credit Card
507727,11229,2024-04-29,Delivered,Debit Card
507728,10580,2024-02-24,Delivered,UPI
507729,11364,2025-07-14,Delivered,UPI
507730,11748,2024-10-13,Shipped,Debit Card
507731,10098,2025-11-25,Cancelled,UPI
507732,11469,2025-11-25,Delivered,Cash on Delivery
507733,11760,2024-06-29,Returned,UPI
507734,10865,2025-09-25,Delivered,Wallet
507735,11532,2025-11-28,Processing,Debit Card
507736,10717,2026-06-20,Shipped,Wallet
507737,10386,2025-10-21,Delivered,Net Banking
507738,11632,2024-11-24,Cancelled,UPI
507739,10623,2026-07-01,Cancelled,UPI
507740,11515,2024-09-08,Delivered,UPI
507741,10631,2026-01-05,Processing,Net Banking
507742,10799,2024-12-11,Delivered,UPI
507743,11371,2026-05-03,Delivered,Net Banking
507744,10683,2025-12-15,Delivered,Cash on Delivery
507745,11616,2025-07-01,Delivered,Credit Card
507746,10078,2024-07-14,Delivered,Debit Card
507747,10024,2024-06-21,Delivered,Cash on Delivery
507748,10164,2026-05-15,Returned,Net Banking
507749,10513,2026-01-01,Delivered,UPI
507750,10108,2025-04-12,Processing,Credit Card
507751,10762,2026-03-12,Delivered,Debit Card
507752,10049,2025-12-16,Delivered,UPI
507753,11513,2024-12-19,Shipped,Credit Card
507754,10306,2026-01-25,Delivered,Wallet
507755,11945,2025-12-27,Delivered,Credit Card
507756,11715,2025-03-13,Returned,UPI
507757,11389,2024-01-18,Delivered,UPI
507758,11597,2025-11-07,Delivered,Cash on Delivery
507759,11550,2024-11-06,Delivered,UPI
507760,11692,2024-11-28,Delivered,UPI
507761,11111,2025-10-13,Shipped,Debit Card
507762,11248,2026-01-10,Delivered,Credit Card
507763,10939,2024-03-21,Delivered,Credit Card
507764,11249,2026-01-22,Delivered,Debit Card
507765,10763,2024-09-24,Delivered,Debit Card
507766,10248,2025-05-31,Delivered,UPI
507767,11863,2026-03-03,Cancelled,Credit Card
507768,11398,2024-07-18,Shipped,Net Banking
507769,11410,2024-07-20,Delivered,Credit Card
507770,10561,2026-06-04,Returned,Wallet
507771,11542,2024-12-06,Processing,UPI
507772,11039,2026-05-14,Delivered,Credit Card
507773,10154,2024-11-22,Delivered,Debit Card
507774,11910,2025-07-19,Delivered,Debit Card
507775,11984,2025-04-10,Delivered,UPI
507776,11742,2026-06-17,Delivered,Credit Card
507777,10950,2025-05-17,Delivered,Wallet
507778,10467,2025-04-04,Returned,Credit Card
507779,10023,2025-03-01,Delivered,UPI
507780,11474,2024-12-08,Delivered,UPI
507781,11782,2025-02-05,Returned,Credit Card
507782,10209,2025-02-24,Delivered,UPI
507783,11369,2025-11-28,Delivered,Cash on Delivery
507784,10054,2024-02-11,Delivered,Wallet
507785,11554,2025-04-02,Shipped,Wallet
507786,10057,2025-05-16,Delivered,Credit Card
507787,11951,2025-11-18,Delivered,Credit Card
507788,10341,2025-08-31,Processing,Credit Card
507789,10801,2025-01-29,Shipped,UPI
507790,11390,2024-04-09,Processing,Debit Card
507791,11693,2024-12-05,Shipped,UPI
507792,10727,2024-08-21,Shipped,UPI
507793,11961,2024-07-05,Delivered,Cash on Delivery
507794,10032,2025-10-20,Delivered,Net Banking
507795,10943,2025-03-12,Delivered,Cash on Delivery
507796,11977,2025-12-25,Delivered,Credit Card
507797,10549,2024-05-06,Delivered,Cash on Delivery
507798,11067,2026-06-19,Delivered,Credit Card
507799,10890,2025-03-08,Delivered,UPI
507800,10788,2024-08-19,Delivered,Credit Card
507801,11536,2024-11-27,Delivered,Debit Card
507802,11038,2026-02-07,Cancelled,Credit Card
507803,11428,2025-10-10,Delivered,Net Banking
507804,11040,2024-06-06,Shipped,Credit Card
507805,11995,2026-06-22,Delivered,Cash on Delivery
507806,10941,2024-04-29,Delivered,UPI
507807,11593,2024-09-08,Processing,Net Banking
507808,11226,2025-10-27,Cancelled,Cash on Delivery
507809,11603,2025-04-28,Shipped,Debit Card
507810,11772,2025-02-11,Cancelled,Cash on Delivery
507811,10454,2026-04-25,Delivered,Debit Card
507812,10604,2025-12-25,Cancelled,UPI
507813,10604,2026-05-28,Processing,Debit Card
507814,10974,2024-09-14,Shipped,Debit Card
507815,10984,2026-02-15,Processing,UPI
507816,10008,2024-07-13,Shipped,Credit Card
507817,11791,2026-01-05,Delivered,UPI
507818,11720,2025-05-16,Delivered,Credit Card
507819,11203,2025-06-29,Delivered,Wallet
507820,10612,2024-04-15,Delivered,Wallet
507821,11654,2026-03-13,Delivered,Debit Card
507822,10543,2024-09-11,Shipped,Credit Card
507823,10612,2025-06-30,Delivered,Credit Card
507824,11996,2024-05-31,Delivered,UPI
507825,11848,2026-04-25,Delivered,Credit Card
507826,11169,2024-10-19,Delivered,Net Banking
507827,10339,2025-11-27,Delivered,Credit Card
507828,10247,2025-11-29,Delivered,Credit Card
507829,11929,2025-05-17,Delivered,UPI
507830,10532,2024-04-20,Delivered,Cash on Delivery
507831,11363,2024-09-12,Delivered,Credit Card
507832,10707,2025-07-12,Delivered,Credit Card
507833,10994,2025-05-04,Delivered,Credit Card
507834,11973,2025-06-17,Shipped,Credit Card
507835,11186,2024-08-15,Shipped,Debit Card
507836,10862,2025-05-06,Returned,Debit Card
507837,10832,2024-03-18,Delivered,Debit Card
507838,10461,2025-03-18,Delivered,UPI
507839,11113,2024-03-24,Delivered,Wallet
507840,11140,2025-08-29,Delivered,Net Banking
507841,10191,2025-06-01,Delivered,Cash on Delivery
507842,10810,2026-02-16,Delivered,UPI
507843,11290,2025-02-25,Delivered,Cash on Delivery
507844,10110,2024-05-27,Delivered,Net Banking
507845,11953,2024-08-02,Delivered,Credit Card
507846,11722,2026-01-13,Delivered,UPI
507847,11274,2026-05-24,Processing,UPI
507848,10032,2024-02-26,Delivered,Cash on Delivery
507849,11036,2025-09-09,Delivered,Credit Card
507850,11797,2025-03-16,Delivered,Debit Card
507851,10046,2024-08-23,Delivered,Net Banking
507852,11584,2025-04-11,Delivered,Net Banking
507853,11679,2026-05-04,Delivered,Credit Card
507854,10152,2024-06-29,Delivered,Cash on Delivery
507855,10461,2026-02-03,Delivered,Credit Card
507856,11448,2024-03-22,Shipped,Cash on Delivery
507857,11824,2025-10-19,Processing,Credit Card
507858,11542,2024-03-09,Delivered,UPI
507859,11052,2024-02-25,Delivered,Credit Card
507860,11205,2024-02-03,Returned,Net Banking
507861,11050,2026-01-04,Delivered,Debit Card
507862,11156,2025-06-07,Shipped,UPI
507863,11542,2025-09-22,Delivered,UPI
507864,10100,2024-05-21,Cancelled,Debit Card
507865,10420,2026-04-21,Delivered,UPI
507866,10119,2026-01-08,Delivered,UPI
507867,11593,2025-03-22,Returned,Net Banking
507868,11455,2026-03-31,Shipped,Credit Card
507869,10107,2024-05-10,Delivered,UPI
507870,10212,2024-09-23,Processing,Credit Card
507871,10530,2024-02-14,Cancelled,Debit Card
507872,10484,2024-05-30,Delivered,Debit Card
507873,11039,2026-02-07,Delivered,UPI
507874,10998,2025-01-08,Delivered,Credit Card
507875,10716,2025-08-12,Cancelled,Credit Card
507876,10329,2026-03-15,Delivered,Credit Card
507877,11299,2025-11-28,Delivered,UPI
507878,11580,2024-12-31,Delivered,Credit Card
507879,11281,2024-11-13,Delivered,Debit Card
507880,11615,2024-04-08,Delivered,UPI
507881,11828,2026-01-27,Delivered,Wallet
507882,11685,2026-06-18,Delivered,Wallet
507883,11304,2025-04-01,Delivered,Credit Card
507884,10100,2025-04-01,Delivered,Debit Card
507885,10670,2026-02-13,Delivered,Debit Card
507886,10856,2024-11-08,Delivered,UPI
507887,11426,2025-01-06,Shipped,Credit Card
507888,11694,2026-03-26,Delivered,Wallet
507889,11281,2024-12-12,Delivered,UPI
507890,10727,2026-04-26,Delivered,Debit Card
507891,11576,2024-05-27,Shipped,Debit Card
507892,11392,2025-03-29,Shipped,UPI
507893,11597,2025-03-23,Returned,Debit Card
507894,11179,2024-10-07,Delivered,Cash on Delivery
507895,11294,2026-05-29,Delivered,UPI
507896,10695,2025-03-16,Delivered,UPI
507897,10800,2026-03-13,Delivered,UPI
507898,10553,2024-07-19,Returned,Net Banking
507899,10514,2024-11-14,Delivered,Debit Card
507900,11306,2025-03-12,Processing,Credit Card
507901,10768,2025-05-29,Returned,Net Banking
507902,10268,2024-07-28,Processing,Wallet
507903,10071,2024-10-12,Delivered,UPI
507904,11721,2025-07-22,Processing,Net Banking
507905,10871,2024-09-11,Delivered,Credit Card
507906,11153,2025-11-24,Delivered,UPI
507907,11810,2025-03-11,Delivered,UPI
507908,10224,2026-06-04,Cancelled,Credit Card
507909,11875,2024-08-05,Shipped,Cash on Delivery
507910,11408,2026-02-08,Delivered,Credit Card
507911,11281,2025-03-23,Processing,Debit Card
507912,10863,2024-03-19,Delivered,UPI
507913,11413,2025-10-05,Shipped,UPI
507914,10409,2024-07-12,Delivered,Cash on Delivery
507915,10605,2024-05-06,Delivered,Cash on Delivery
507916,11923,2025-04-30,Delivered,Credit Card
507917,10552,2025-12-18,Processing,UPI
507918,11440,2024-08-23,Returned,UPI
507919,11861,2025-07-22,Delivered,Wallet
507920,11186,2024-01-14,Delivered,UPI
507921,10596,2024-06-17,Delivered,UPI
507922,11698,2025-11-20,Shipped,Debit Card
507923,11653,2024-01-12,Delivered,Cash on Delivery
507924,11088,2024-11-22,Delivered,UPI
507925,10230,2025-04-08,Delivered,Net Banking
507926,10883,2024-03-01,Delivered,Credit Card
507927,10864,2026-06-12,Cancelled,Debit Card
507928,10379,2025-04-09,Delivered,UPI
507929,10805,2024-11-05,Delivered,Cash on Delivery
507930,10307,2026-06-11,Delivered,Net Banking
507931,11386,2025-05-24,Delivered,Wallet
507932,10864,2025-09-11,Delivered,Credit Card
507933,11462,2024-03-23,Delivered,Cash on Delivery
507934,10912,2024-05-24,Shipped,Debit Card
507935,11428,2024-02-11,Delivered,Credit Card
507936,11467,2025-04-14,Delivered,UPI
507937,10321,2026-02-02,Delivered,Net Banking
507938,10885,2026-04-03,Delivered,Credit Card
507939,11500,2025-06-08,Delivered,Debit Card
507940,11187,2024-02-19,Processing,Debit Card
507941,10444,2025-07-25,Delivered,Net Banking
507942,11666,2025-08-05,Processing,Debit Card
507943,10400,2025-06-29,Delivered,Debit Card
507944,11987,2025-10-20,Delivered,Debit Card
507945,11414,2025-05-23,Delivered,Debit Card
507946,10646,2025-10-04,Shipped,Credit Card
507947,10390,2025-03-20,Delivered,Net Banking
507948,11804,2024-05-17,Shipped,Net Banking
507949,11047,2024-03-13,Delivered,Credit Card
